date,close
2014.05.30 19:00:00,102.839
2014.05.30 20:00:00,102.837
2014.06.01 22:00:00,102.897
2014.06.01 23:00:00,103.006
2014.06.02 00:00:00,102.996
2014.06.02 01:00:00,103.069
2014.06.02 02:00:00,103.126
2014.06.02 03:00:00,103.158
2014.06.02 04:00:00,103.218
2014.06.02 05:00:00,103.239
2014.06.02 06:00:00,103.18
2014.06.02 07:00:00,103.089
2014.06.02 08:00:00,103.056
2014.06.02 09:00:00,103.127
2014.06.02 10:00:00,102.877
2014.06.02 11:00:00,102.715
2014.06.02 12:00:00,102.656
2014.06.02 13:00:00,102.448
2014.06.02 14:00:00,102.408
2014.06.02 15:00:00,102.37
2014.06.02 16:00:00,102.118
2014.06.02 17:00:00,102.17
2014.06.02 18:00:00,102.417
2014.06.02 19:00:00,102.42
2014.06.02 20:00:00,102.447
2014.06.02 22:00:00,102.585
2014.06.02 23:00:00,102.427
2014.06.03 00:00:00,102.485
2014.06.03 01:00:00,102.469
2014.06.03 02:00:00,102.477
2014.06.03 03:00:00,102.488
2014.06.03 04:00:00,102.556
2014.06.03 05:00:00,102.57
2014.06.03 06:00:00,102.596
2014.06.03 07:00:00,102.416
2014.06.03 08:00:00,102.36
2014.06.03 09:00:00,102.258
2014.06.03 10:00:00,102.355
2014.06.03 11:00:00,102.425
2014.06.03 12:00:00,102.497
2014.06.03 13:00:00,102.316
2014.06.03 14:00:00,102.669
2014.06.03 15:00:00,102.427
2014.06.03 16:00:00,102.426
2014.06.03 17:00:00,102.457
2014.06.03 18:00:00,102.668
2014.06.03 19:00:00,102.786
2014.06.03 20:00:00,102.818
2014.06.03 22:00:00,102.865
2014.06.03 23:00:00,102.809
2014.06.04 00:00:00,102.738
2014.06.04 01:00:00,102.738
2014.06.04 02:00:00,102.699
2014.06.04 03:00:00,102.768
2014.06.04 04:00:00,102.785
2014.06.04 05:00:00,102.83
2014.06.04 06:00:00,102.818
2014.06.04 07:00:00,103.097
2014.06.04 08:00:00,103.206
2014.06.04 09:00:00,103.319
2014.06.04 10:00:00,103.268
2014.06.04 11:00:00,103.285
2014.06.04 12:00:00,103.155
2014.06.04 13:00:00,103.348
2014.06.04 14:00:00,103.33
2014.06.04 15:00:00,102.769
2014.06.04 16:00:00,102.738
2014.06.04 17:00:00,102.648
2014.06.04 18:00:00,102.439
2014.06.04 19:00:00,102.409
2014.06.04 20:00:00,102.405
2014.06.04 22:00:00,102.197
2014.06.04 23:00:00,102.22
2014.06.05 00:00:00,102.258
2014.06.05 01:00:00,102.325
2014.06.05 02:00:00,102.377
2014.06.05 03:00:00,102.349
2014.06.05 04:00:00,102.29
2014.06.05 05:00:00,102.387
2014.06.05 06:00:00,102.394
2014.06.05 07:00:00,102.259
2014.06.05 08:00:00,102.179
2014.06.05 09:00:00,102.209
2014.06.05 10:00:00,102.294
2014.06.05 11:00:00,102.247
2014.06.05 12:00:00,102.206
2014.06.05 13:00:00,101.636
2014.06.05 14:00:00,102.368
2014.06.05 15:00:00,102.348
2014.06.05 16:00:00,102.256
2014.06.05 17:00:00,102.338
2014.06.05 18:00:00,102.557
2014.06.05 19:00:00,102.527
2014.06.05 20:00:00,102.456
2014.06.05 22:00:00,102.416
2014.06.05 23:00:00,102.349
2014.06.06 00:00:00,102.377
2014.06.06 01:00:00,102.395
2014.06.06 02:00:00,102.446
2014.06.06 03:00:00,102.456
2014.06.06 04:00:00,102.506
2014.06.06 05:00:00,102.499
2014.06.06 06:00:00,102.446
2014.06.06 07:00:00,102.364
2014.06.06 08:00:00,102.512
2014.06.06 09:00:00,102.687
2014.06.06 10:00:00,102.754
2014.06.06 11:00:00,102.627
2014.06.06 12:00:00,102.907
2014.06.06 13:00:00,102.805
2014.06.06 14:00:00,102.703
2014.06.06 15:00:00,102.413
2014.06.06 16:00:00,102.666
2014.06.06 17:00:00,102.706
2014.06.06 18:00:00,102.718
2014.06.06 19:00:00,102.724
2014.06.06 20:00:00,102.737
2014.06.08 22:00:00,102.63
2014.06.08 23:00:00,102.669
2014.06.09 00:00:00,102.776
2014.06.09 01:00:00,102.763
2014.06.09 02:00:00,102.764
2014.06.09 03:00:00,102.784
2014.06.09 04:00:00,102.819
2014.06.09 05:00:00,102.836
2014.06.09 06:00:00,102.894
2014.06.09 07:00:00,103.072
2014.06.09 08:00:00,103.166
2014.06.09 09:00:00,103.144
2014.06.09 10:00:00,103.186
2014.06.09 11:00:00,103.243
2014.06.09 12:00:00,103.243
2014.06.09 13:00:00,103.243
2014.06.09 14:00:00,103.243
2014.06.09 15:00:00,103.243
2014.06.09 16:00:00,103.243
2014.06.09 17:00:00,103.243
2014.06.09 18:00:00,103.243
2014.06.09 19:00:00,103.243
2014.06.09 20:00:00,103.243
2014.06.09 22:00:00,103.243
2014.06.09 23:00:00,103.243
2014.06.10 00:00:00,103.243
2014.06.10 01:00:00,103.243
2014.06.10 02:00:00,103.243
2014.06.10 03:00:00,103.243
2014.06.10 04:00:00,103.243
2014.06.10 05:00:00,104.737
2014.06.10 06:00:00,104.643
2014.06.10 07:00:00,104.676
2014.06.10 08:00:00,104.583
2014.06.10 09:00:00,104.619
2014.06.10 10:00:00,104.771
2014.06.10 11:00:00,104.705
2014.06.10 12:00:00,104.662
2014.06.10 13:00:00,104.891
2014.06.10 14:00:00,104.519
2014.06.10 15:00:00,104.462
2014.06.10 16:00:00,104.462
2014.06.10 17:00:00,104.462
2014.06.10 18:00:00,104.462
2014.06.10 19:00:00,104.462
2014.06.10 20:00:00,104.462
2014.06.10 22:00:00,104.462
2014.06.10 23:00:00,104.462
2014.06.11 00:00:00,104.379
2014.06.11 01:00:00,104.339
2014.06.11 02:00:00,104.442
2014.06.11 03:00:00,104.427
2014.06.11 04:00:00,104.427
2014.06.11 05:00:00,104.427
2014.06.11 06:00:00,104.427
2014.06.11 07:00:00,104.427
2014.06.11 08:00:00,104.427
2014.06.11 09:00:00,104.427
2014.06.11 10:00:00,104.427
2014.06.11 11:00:00,104.427
2014.06.11 12:00:00,104.427
2014.06.11 13:00:00,104.427
2014.06.11 14:00:00,104.427
2014.06.11 15:00:00,104.427
2014.06.11 16:00:00,104.427
2014.06.11 17:00:00,104.427
2014.06.11 18:00:00,104.427
2014.06.11 19:00:00,104.427
2014.06.11 20:00:00,104.427
2014.06.11 22:00:00,104.427
2014.06.11 23:00:00,104.427
2014.06.12 00:00:00,104.427
2014.06.12 01:00:00,104.427
2014.06.12 02:00:00,104.427
2014.06.12 03:00:00,104.427
2014.06.12 04:00:00,104.427
2014.06.12 05:00:00,104.427
2014.06.12 06:00:00,104.427
2014.06.12 07:00:00,104.427
2014.06.12 08:00:00,104.427
2014.06.12 09:00:00,104.427
2014.06.12 10:00:00,104.427
2014.06.12 11:00:00,104.427
2014.06.12 12:00:00,104.427
2014.06.12 13:00:00,104.427
2014.06.12 14:00:00,104.427
2014.06.12 15:00:00,104.427
2014.06.12 16:00:00,104.427
2014.06.12 17:00:00,104.427
2014.06.12 18:00:00,104.427
2014.06.12 19:00:00,104.427
2014.06.12 20:00:00,104.427
2014.06.12 22:00:00,104.427
2014.06.12 23:00:00,104.427
2014.06.13 00:00:00,104.427
2014.06.13 01:00:00,104.427
2014.06.13 02:00:00,104.427
2014.06.13 03:00:00,104.427
2014.06.13 04:00:00,104.427
2014.06.13 05:00:00,104.427
2014.06.13 06:00:00,104.427
2014.06.13 07:00:00,104.427
2014.06.13 08:00:00,104.427
2014.06.13 09:00:00,104.427
2014.06.13 10:00:00,104.427
2014.06.13 11:00:00,104.427
2014.06.13 12:00:00,104.427
2014.06.13 13:00:00,104.427
2014.06.13 14:00:00,104.427
2014.06.13 15:00:00,104.427
2014.06.13 16:00:00,104.427
2014.06.13 17:00:00,104.427
2014.06.13 18:00:00,104.427
2014.06.13 19:00:00,104.427
2014.06.13 20:00:00,104.427
2014.06.15 22:00:00,104.427
2014.06.15 23:00:00,104.427
2014.06.16 00:00:00,104.427
2014.06.16 01:00:00,104.427
2014.06.16 02:00:00,104.427
2014.06.16 03:00:00,104.427
2014.06.16 04:00:00,104.427
2014.06.16 05:00:00,104.427
2014.06.16 06:00:00,104.427
2014.06.16 07:00:00,104.427
2014.06.16 08:00:00,104.427
2014.06.16 09:00:00,104.427
2014.06.16 10:00:00,104.427
2014.06.16 11:00:00,104.427
2014.06.16 12:00:00,104.427
2014.06.16 13:00:00,104.427
2014.06.16 14:00:00,104.427
2014.06.16 15:00:00,104.427
2014.06.16 16:00:00,104.427
2014.06.16 17:00:00,104.427
2014.06.16 18:00:00,104.427
2014.06.16 19:00:00,104.427
2014.06.16 20:00:00,104.427
2014.06.16 22:00:00,104.427
2014.06.16 23:00:00,104.427
2014.06.17 00:00:00,104.427
2014.06.17 01:00:00,104.427
2014.06.17 02:00:00,104.427
2014.06.17 03:00:00,104.427
2014.06.17 04:00:00,104.427
2014.06.17 05:00:00,104.427
2014.06.17 06:00:00,106.522
2014.06.17 07:00:00,106.493
2014.06.17 08:00:00,106.206
2014.06.17 09:00:00,106.416
2014.06.17 10:00:00,106.193
2014.06.17 11:00:00,106.143
2014.06.17 12:00:00,106.419
2014.06.17 13:00:00,106.696
2014.06.17 14:00:00,106.768
2014.06.17 15:00:00,106.855
2014.06.17 16:00:00,106.751
2014.06.17 17:00:00,106.199
2014.06.17 18:00:00,106.216
2014.06.17 19:00:00,106.155
2014.06.17 20:00:00,106.585
2014.06.17 22:00:00,106.522
2014.06.17 23:00:00,106.534
2014.06.18 00:00:00,106.674
2014.06.18 01:00:00,106.714
2014.06.18 02:00:00,106.636
2014.06.18 03:00:00,106.412
2014.06.18 04:00:00,106.39
2014.06.18 05:00:00,106.537
2014.06.18 06:00:00,106.61
2014.06.18 07:00:00,106.817
2014.06.18 08:00:00,106.672
2014.06.18 09:00:00,106.603
2014.06.18 10:00:00,106.711
2014.06.18 11:00:00,106.705
2014.06.18 12:00:00,106.631
2014.06.18 13:00:00,106.631
2014.06.18 14:00:00,106.631
2014.06.18 15:00:00,106.631
2014.06.18 16:00:00,106.631
2014.06.18 17:00:00,106.631
2014.06.18 18:00:00,106.631
2014.06.18 19:00:00,106.631
2014.06.18 20:00:00,106.631
2014.06.18 22:00:00,106.631
2014.06.18 23:00:00,106.631
2014.06.19 00:00:00,106.631
2014.06.19 01:00:00,106.631
2014.06.19 02:00:00,106.631
2014.06.19 03:00:00,106.631
2014.06.19 04:00:00,106.631
2014.06.19 05:00:00,106.631
2014.06.19 06:00:00,106.479
2014.06.19 07:00:00,106.319
2014.06.19 08:00:00,106.245
2014.06.19 09:00:00,106.323
2014.06.19 10:00:00,106.393
2014.06.19 11:00:00,106.201
2014.06.19 12:00:00,105.624
2014.06.19 13:00:00,105.699
2014.06.19 14:00:00,106.207
2014.06.19 15:00:00,106.001
2014.06.19 16:00:00,106.185
2014.06.19 17:00:00,106.434
2014.06.19 18:00:00,106.593
2014.06.19 19:00:00,106.574
2014.06.19 20:00:00,106.624
2014.06.19 22:00:00,106.594
2014.06.19 23:00:00,106.589
2014.06.20 00:00:00,106.588
2014.06.20 01:00:00,106.678
2014.06.20 02:00:00,106.591
2014.06.20 03:00:00,106.639
2014.06.20 04:00:00,106.58
2014.06.20 05:00:00,106.571
2014.06.20 06:00:00,106.531
2014.06.20 07:00:00,106.55
2014.06.20 08:00:00,106.425
2014.06.20 09:00:00,106.49
2014.06.20 10:00:00,106.436
2014.06.20 11:00:00,106.436
2014.06.20 12:00:00,107.024
2014.06.20 13:00:00,106.993
2014.06.20 14:00:00,107.067
2014.06.20 15:00:00,107.048
2014.06.20 16:00:00,107.371
2014.06.20 17:00:00,107.199
2014.06.20 18:00:00,107.01
2014.06.20 19:00:00,107.01
2014.06.20 20:00:00,107.01
2014.06.22 22:00:00,107.167
2014.06.22 23:00:00,107.073
2014.06.23 00:00:00,107.188
2014.06.23 01:00:00,107.084
2014.06.23 02:00:00,107.153
2014.06.23 03:00:00,107.12
2014.06.23 04:00:00,107.197
2014.06.23 05:00:00,107.262
2014.06.23 06:00:00,107.199
2014.06.23 07:00:00,107.164
2014.06.23 08:00:00,107.001
2014.06.23 09:00:00,107.009
2014.06.23 10:00:00,106.946
2014.06.23 11:00:00,106.804
2014.06.23 12:00:00,106.566
2014.06.23 13:00:00,106.566
2014.06.23 14:00:00,106.566
2014.06.23 15:00:00,106.566
2014.06.23 16:00:00,106.566
2014.06.23 17:00:00,106.566
2014.06.23 18:00:00,106.566
2014.06.23 19:00:00,106.566
2014.06.23 20:00:00,106.566
2014.06.23 22:00:00,106.566
2014.06.23 23:00:00,106.566
2014.06.24 00:00:00,106.566
2014.06.24 01:00:00,106.566
2014.06.24 02:00:00,106.566
2014.06.24 03:00:00,106.566
2014.06.24 04:00:00,106.566
2014.06.24 05:00:00,106.566
2014.06.24 06:00:00,106.566
2014.06.24 07:00:00,106.566
2014.06.24 08:00:00,106.566
2014.06.24 09:00:00,106.566
2014.06.24 10:00:00,106.566
2014.06.24 11:00:00,106.566
2014.06.24 12:00:00,106.566
2014.06.24 13:00:00,106.566
2014.06.24 14:00:00,106.566
2014.06.24 15:00:00,106.566
2014.06.24 16:00:00,106.566
2014.06.24 17:00:00,106.566
2014.06.24 18:00:00,106.566
2014.06.24 19:00:00,106.566
2014.06.24 20:00:00,106.566
2014.06.24 22:00:00,106.566
2014.06.24 23:00:00,106.566
2014.06.25 00:00:00,106.566
2014.06.25 01:00:00,106.566
2014.06.25 02:00:00,106.566
2014.06.25 03:00:00,106.566
2014.06.25 04:00:00,106.566
2014.06.25 05:00:00,106.566
2014.06.25 06:00:00,106.243
2014.06.25 07:00:00,106.144
2014.06.25 08:00:00,106.465
2014.06.25 09:00:00,106.518
2014.06.25 10:00:00,106.482
2014.06.25 11:00:00,106.427
2014.06.25 12:00:00,106.138
2014.06.25 13:00:00,105.702
2014.06.25 14:00:00,106.194
2014.06.25 15:00:00,106.117
2014.06.25 16:00:00,106.376
2014.06.25 17:00:00,106.447
2014.06.25 18:00:00,106.475
2014.06.25 19:00:00,106.544
2014.06.25 20:00:00,106.767
2014.06.25 22:00:00,106.724
2014.06.25 23:00:00,106.675
2014.06.26 00:00:00,106.675
2014.06.26 01:00:00,106.675
2014.06.26 02:00:00,106.545
2014.06.26 03:00:00,106.653
2014.06.26 04:00:00,106.694
2014.06.26 05:00:00,106.654
2014.06.26 06:00:00,106.585
2014.06.26 07:00:00,106.475
2014.06.26 08:00:00,106.463
2014.06.26 09:00:00,106.463
2014.06.26 10:00:00,106.27
2014.06.26 11:00:00,106.266
2014.06.26 12:00:00,106.177
2014.06.26 13:00:00,105.49
2014.06.26 14:00:00,105.49
2014.06.26 15:00:00,105.49
2014.06.26 16:00:00,105.49
2014.06.26 17:00:00,105.49
2014.06.26 18:00:00,105.49
2014.06.26 19:00:00,105.49
2014.06.26 20:00:00,105.49
2014.06.26 22:00:00,105.585
2014.06.26 23:00:00,105.584
2014.06.27 00:00:00,105.687
2014.06.27 01:00:00,105.636
2014.06.27 02:00:00,105.721
2014.06.27 03:00:00,105.828
2014.06.27 04:00:00,105.735
2014.06.27 05:00:00,105.605
2014.06.27 06:00:00,105.578
2014.06.27 07:00:00,105.762
2014.06.27 08:00:00,105.882
2014.06.27 09:00:00,105.815
2014.06.27 10:00:00,105.91
2014.06.27 11:00:00,105.837
2014.06.27 12:00:00,106.063
2014.06.27 13:00:00,106.024
2014.06.27 14:00:00,105.614
2014.06.27 15:00:00,105.535
2014.06.27 16:00:00,105.743
2014.06.27 17:00:00,105.51
2014.06.27 18:00:00,105.671
2014.06.27 19:00:00,105.707
2014.06.27 20:00:00,105.712
2014.06.29 22:00:00,105.453
2014.06.29 23:00:00,105.461
2014.06.30 00:00:00,105.418
2014.06.30 01:00:00,105.46
2014.06.30 02:00:00,105.444
2014.06.30 03:00:00,105.465
2014.06.30 04:00:00,105.411
2014.06.30 05:00:00,105.29
2014.06.30 06:00:00,105.179
2014.06.30 07:00:00,105.143
2014.06.30 08:00:00,105.345
2014.06.30 09:00:00,105.345
2014.06.30 10:00:00,105.345
2014.06.30 11:00:00,105.345
2014.06.30 12:00:00,105.345
2014.06.30 13:00:00,105.345
2014.06.30 14:00:00,105.345
2014.06.30 15:00:00,105.345
2014.06.30 16:00:00,105.345
2014.06.30 17:00:00,105.345
2014.06.30 18:00:00,105.345
2014.06.30 19:00:00,105.345
2014.06.30 20:00:00,105.345
2014.06.30 22:00:00,105.345
2014.06.30 23:00:00,105.345
2014.07.01 00:00:00,105.472
2014.07.01 01:00:00,105.566
2014.07.01 02:00:00,105.539
2014.07.01 03:00:00,105.564
2014.07.01 04:00:00,105.62
2014.07.01 05:00:00,105.595
2014.07.01 06:00:00,105.704
2014.07.01 07:00:00,105.727
2014.07.01 08:00:00,105.824
2014.07.01 09:00:00,105.77
2014.07.01 10:00:00,105.673
2014.07.01 11:00:00,105.737
2014.07.01 12:00:00,105.781
2014.07.01 13:00:00,105.782
2014.07.01 14:00:00,105.782
2014.07.01 15:00:00,105.782
2014.07.01 16:00:00,105.782
2014.07.01 17:00:00,105.782
2014.07.01 18:00:00,105.782
2014.07.01 19:00:00,105.782
2014.07.01 20:00:00,105.782
2014.07.01 22:00:00,105.782
2014.07.01 23:00:00,105.782
2014.07.02 00:00:00,105.319
2014.07.02 01:00:00,105.351
2014.07.02 02:00:00,105.345
2014.07.02 03:00:00,105.446
2014.07.02 04:00:00,105.326
2014.07.02 05:00:00,105.402
2014.07.02 06:00:00,105.426
2014.07.02 07:00:00,105.404
2014.07.02 08:00:00,105.344
2014.07.02 09:00:00,104.835
2014.07.02 10:00:00,104.964
2014.07.02 11:00:00,104.877
2014.07.02 12:00:00,104.86
2014.07.02 13:00:00,104.759
2014.07.02 14:00:00,104.759
2014.07.02 15:00:00,104.759
2014.07.02 16:00:00,104.759
2014.07.02 17:00:00,104.759
2014.07.02 18:00:00,104.759
2014.07.02 19:00:00,104.759
2014.07.02 20:00:00,104.759
2014.07.02 22:00:00,104.759
2014.07.02 23:00:00,104.759
2014.07.03 00:00:00,103.96
2014.07.03 01:00:00,104.042
2014.07.03 02:00:00,103.984
2014.07.03 03:00:00,104.033
2014.07.03 04:00:00,104.071
2014.07.03 05:00:00,104.065
2014.07.03 06:00:00,104.124
2014.07.03 07:00:00,104.041
2014.07.03 08:00:00,104.143
2014.07.03 09:00:00,104.054
2014.07.03 10:00:00,103.806
2014.07.03 11:00:00,103.89
2014.07.03 12:00:00,104.03
2014.07.03 13:00:00,103.846
2014.07.03 14:00:00,103.865
2014.07.03 15:00:00,103.824
2014.07.03 16:00:00,103.687
2014.07.03 17:00:00,104.016
2014.07.03 18:00:00,103.993
2014.07.03 19:00:00,103.997
2014.07.03 20:00:00,103.985
2014.07.03 22:00:00,104.071
2014.07.03 23:00:00,104.066
2014.07.04 00:00:00,104.048
2014.07.04 01:00:00,103.88
2014.07.04 02:00:00,103.884
2014.07.04 03:00:00,103.919
2014.07.04 04:00:00,103.948
2014.07.04 05:00:00,103.938
2014.07.04 06:00:00,103.941
2014.07.04 07:00:00,104.015
2014.07.04 08:00:00,103.941
2014.07.04 09:00:00,103.808
2014.07.04 10:00:00,103.829
2014.07.04 11:00:00,103.691
2014.07.04 12:00:00,103.72
2014.07.04 13:00:00,103.746
2014.07.04 14:00:00,103.747
2014.07.04 15:00:00,103.761
2014.07.04 16:00:00,103.731
2014.07.04 17:00:00,103.726
2014.07.04 18:00:00,103.726
2014.07.04 19:00:00,103.726
2014.07.04 20:00:00,103.726
2014.07.06 22:00:00,103.756
2014.07.06 23:00:00,103.73
2014.07.07 00:00:00,103.751
2014.07.07 01:00:00,103.996
2014.07.07 02:00:00,103.941
2014.07.07 03:00:00,103.948
2014.07.07 04:00:00,103.952
2014.07.07 05:00:00,103.875
2014.07.07 06:00:00,103.813
2014.07.07 07:00:00,103.784
2014.07.07 08:00:00,103.742
2014.07.07 09:00:00,103.742
2014.07.07 10:00:00,103.742
2014.07.07 11:00:00,103.742
2014.07.07 12:00:00,103.742
2014.07.07 13:00:00,103.742
2014.07.07 14:00:00,103.742
2014.07.07 15:00:00,103.742
2014.07.07 16:00:00,103.742
2014.07.07 17:00:00,103.742
2014.07.07 18:00:00,103.742
2014.07.07 19:00:00,103.742
2014.07.07 20:00:00,103.742
2014.07.07 22:00:00,103.742
2014.07.07 23:00:00,103.742
2014.07.08 00:00:00,103.742
2014.07.08 01:00:00,103.742
2014.07.08 02:00:00,103.387
2014.07.08 03:00:00,103.445
2014.07.08 04:00:00,103.429
2014.07.08 05:00:00,103.439
2014.07.08 06:00:00,103.454
2014.07.08 07:00:00,103.454
2014.07.08 08:00:00,103.454
2014.07.08 09:00:00,103.454
2014.07.08 10:00:00,103.454
2014.07.08 11:00:00,103.383
2014.07.08 12:00:00,103.488
2014.07.08 13:00:00,103.926
2014.07.08 14:00:00,103.926
2014.07.08 15:00:00,103.926
2014.07.08 16:00:00,103.926
2014.07.08 17:00:00,103.166
2014.07.08 18:00:00,103.437
2014.07.08 19:00:00,103.509
2014.07.08 20:00:00,103.509
2014.07.08 22:00:00,103.509
2014.07.08 23:00:00,103.509
2014.07.09 00:00:00,103.509
2014.07.09 01:00:00,103.509
2014.07.09 02:00:00,103.509
2014.07.09 03:00:00,103.509
2014.07.09 04:00:00,103.509
2014.07.09 05:00:00,103.509
2014.07.09 06:00:00,103.509
2014.07.09 07:00:00,103.35
2014.07.09 08:00:00,103.367
2014.07.09 09:00:00,103.424
2014.07.09 10:00:00,103.313
2014.07.09 11:00:00,103.17
2014.07.09 12:00:00,102.851
2014.07.09 13:00:00,102.772
2014.07.09 14:00:00,102.663
2014.07.09 15:00:00,102.355
2014.07.09 16:00:00,102.138
2014.07.09 17:00:00,102.214
2014.07.09 18:00:00,102.152
2014.07.09 19:00:00,102.112
2014.07.09 20:00:00,101.996
2014.07.09 22:00:00,101.824
2014.07.09 23:00:00,101.794
2014.07.10 00:00:00,101.923
2014.07.10 01:00:00,101.953
2014.07.10 02:00:00,101.744
2014.07.10 03:00:00,101.781
2014.07.10 04:00:00,101.736
2014.07.10 05:00:00,101.734
2014.07.10 06:00:00,101.755
2014.07.10 07:00:00,101.593
2014.07.10 08:00:00,101.732
2014.07.10 09:00:00,101.835
2014.07.10 10:00:00,101.736
2014.07.10 11:00:00,101.992
2014.07.10 12:00:00,102.048
2014.07.10 13:00:00,102.198
2014.07.10 14:00:00,102.066
2014.07.10 15:00:00,102.147
2014.07.10 16:00:00,102.301
2014.07.10 17:00:00,102.631
2014.07.10 18:00:00,102.864
2014.07.10 19:00:00,102.911
2014.07.10 20:00:00,102.911
2014.07.10 22:00:00,102.911
2014.07.10 23:00:00,102.911
2014.07.11 00:00:00,102.911
2014.07.11 01:00:00,102.911
2014.07.11 02:00:00,102.784
2014.07.11 03:00:00,102.743
2014.07.11 04:00:00,102.773
2014.07.11 05:00:00,102.7
2014.07.11 06:00:00,102.585
2014.07.11 07:00:00,102.364
2014.07.11 08:00:00,102.622
2014.07.11 09:00:00,102.573
2014.07.11 10:00:00,102.547
2014.07.11 11:00:00,102.532
2014.07.11 12:00:00,102.243
2014.07.11 13:00:00,101.963
2014.07.11 14:00:00,101.892
2014.07.11 15:00:00,101.892
2014.07.11 16:00:00,101.892
2014.07.11 17:00:00,101.892
2014.07.11 18:00:00,101.892
2014.07.11 19:00:00,101.892
2014.07.11 20:00:00,101.892
2014.07.13 22:00:00,101.892
2014.07.13 23:00:00,101.892
2014.07.14 00:00:00,100.823
2014.07.14 01:00:00,100.834
2014.07.14 02:00:00,100.82
2014.07.14 03:00:00,100.82
2014.07.14 04:00:00,100.82
2014.07.14 05:00:00,100.82
2014.07.14 06:00:00,100.82
2014.07.14 07:00:00,100.312
2014.07.14 08:00:00,100.415
2014.07.14 09:00:00,100.381
2014.07.14 10:00:00,100.381
2014.07.14 11:00:00,100.381
2014.07.14 12:00:00,100.381
2014.07.14 13:00:00,100.381
2014.07.14 14:00:00,100.381
2014.07.14 15:00:00,100.825
2014.07.14 16:00:00,100.701
2014.07.14 17:00:00,100.701
2014.07.14 18:00:00,100.701
2014.07.14 19:00:00,100.701
2014.07.14 20:00:00,100.701
2014.07.14 22:00:00,100.701
2014.07.14 23:00:00,100.701
2014.07.15 00:00:00,100.701
2014.07.15 01:00:00,100.701
2014.07.15 02:00:00,100.701
2014.07.15 03:00:00,100.701
2014.07.15 04:00:00,100.701
2014.07.15 05:00:00,100.701
2014.07.15 06:00:00,100.803
2014.07.15 07:00:00,100.805
2014.07.15 08:00:00,100.711
2014.07.15 09:00:00,100.478
2014.07.15 10:00:00,100.271
2014.07.15 11:00:00,100.088
2014.07.15 12:00:00,100.032
2014.07.15 13:00:00,99.596
2014.07.15 14:00:00,99.596
2014.07.15 15:00:00,99.596
2014.07.15 16:00:00,99.381
2014.07.15 17:00:00,99.401
2014.07.15 18:00:00,99.695
2014.07.15 19:00:00,99.721
2014.07.15 20:00:00,99.721
2014.07.15 22:00:00,99.721
2014.07.15 23:00:00,99.721
2014.07.16 00:00:00,99.721
2014.07.16 01:00:00,99.721
2014.07.16 02:00:00,99.721
2014.07.16 03:00:00,99.721
2014.07.16 04:00:00,99.721
2014.07.16 05:00:00,99.721
2014.07.16 06:00:00,100.553
2014.07.16 07:00:00,100.557
2014.07.16 08:00:00,100.668
2014.07.16 09:00:00,100.657
2014.07.16 10:00:00,100.657
2014.07.16 11:00:00,100.657
2014.07.16 12:00:00,100.657
2014.07.16 13:00:00,100.657
2014.07.16 14:00:00,100.657
2014.07.16 15:00:00,100.657
2014.07.16 16:00:00,100.657
2014.07.16 17:00:00,100.657
2014.07.16 18:00:00,100.657
2014.07.16 19:00:00,100.657
2014.07.16 20:00:00,100.657
2014.07.16 22:00:00,100.657
2014.07.16 23:00:00,100.657
2014.07.17 00:00:00,100.657
2014.07.17 01:00:00,100.657
2014.07.17 02:00:00,100.657
2014.07.17 03:00:00,100.657
2014.07.17 04:00:00,100.657
2014.07.17 05:00:00,100.657
2014.07.17 06:00:00,101.453
2014.07.17 07:00:00,102.108
2014.07.17 08:00:00,101.998
2014.07.17 09:00:00,102.106
2014.07.17 10:00:00,102.336
2014.07.17 11:00:00,102.551
2014.07.17 12:00:00,102.925
2014.07.17 13:00:00,102.58
2014.07.17 14:00:00,102.087
2014.07.17 15:00:00,102.697
2014.07.17 16:00:00,102.613
2014.07.17 17:00:00,103.087
2014.07.17 18:00:00,103.072
2014.07.17 19:00:00,103.042
2014.07.17 20:00:00,103.706
2014.07.17 22:00:00,103.854
2014.07.17 23:00:00,103.722
2014.07.18 00:00:00,103.684
2014.07.18 01:00:00,103.634
2014.07.18 02:00:00,103.732
2014.07.18 03:00:00,103.618
2014.07.18 04:00:00,103.611
2014.07.18 05:00:00,103.647
2014.07.18 06:00:00,103.685
2014.07.18 07:00:00,103.663
2014.07.18 08:00:00,103.525
2014.07.18 09:00:00,103.343
2014.07.18 10:00:00,103.503
2014.07.18 11:00:00,103.343
2014.07.18 12:00:00,103.003
2014.07.18 13:00:00,102.792
2014.07.18 14:00:00,102.846
2014.07.18 15:00:00,102.865
2014.07.18 16:00:00,103.004
2014.07.18 17:00:00,103.023
2014.07.18 18:00:00,103.103
2014.07.18 19:00:00,103.103
2014.07.18 20:00:00,103.103
2014.07.20 22:00:00,103.103
2014.07.20 23:00:00,103.103
2014.07.21 00:00:00,103.103
2014.07.21 01:00:00,103.103
2014.07.21 02:00:00,103.103
2014.07.21 03:00:00,103.103
2014.07.21 04:00:00,103.103
2014.07.21 05:00:00,103.103
2014.07.21 06:00:00,102.842
2014.07.21 07:00:00,102.664
2014.07.21 08:00:00,103.286
2014.07.21 09:00:00,103.289
2014.07.21 10:00:00,103.294
2014.07.21 11:00:00,103.294
2014.07.21 12:00:00,103.294
2014.07.21 13:00:00,103.294
