date,close
23.06.2022 09:00:00.000,105.107
23.06.2022 10:00:00.000,105.674
23.06.2022 11:00:00.000,106.184
23.06.2022 12:00:00.000,105.736
23.06.2022 13:00:00.000,105.452
23.06.2022 14:00:00.000,105.486
23.06.2022 15:00:00.000,105.347
23.06.2022 16:00:00.000,103.832
23.06.2022 17:00:00.000,104.837
23.06.2022 18:00:00.000,104.112
23.06.2022 19:00:00.000,103.872
23.06.2022 20:00:00.000,104.002
23.06.2022 21:00:00.000,104.002
23.06.2022 22:00:00.000,104.397
23.06.2022 23:00:00.000,104.359
24.06.2022 00:00:00.000,105.172
24.06.2022 01:00:00.000,104.104
24.06.2022 02:00:00.000,104.279
24.06.2022 03:00:00.000,104.272
24.06.2022 04:00:00.000,104.449
24.06.2022 05:00:00.000,104.762
24.06.2022 06:00:00.000,104.197
24.06.2022 07:00:00.000,104.444
24.06.2022 08:00:00.000,105.192
24.06.2022 09:00:00.000,105.647
24.06.2022 10:00:00.000,105.609
24.06.2022 11:00:00.000,105.939
24.06.2022 12:00:00.000,106.478
24.06.2022 13:00:00.000,105.103
24.06.2022 14:00:00.000,108.457
24.06.2022 15:00:00.000,107.537
24.06.2022 16:00:00.000,106.914
24.06.2022 17:00:00.000,106.914
24.06.2022 18:00:00.000,107.412
24.06.2022 19:00:00.000,107.607
24.06.2022 20:00:00.000,107.097
24.06.2022 21:00:00.000,107.097
24.06.2022 22:00:00.000,107.097
24.06.2022 23:00:00.000,107.097
25.06.2022 00:00:00.000,107.097
25.06.2022 01:00:00.000,107.097
25.06.2022 02:00:00.000,107.097
25.06.2022 03:00:00.000,107.097
25.06.2022 04:00:00.000,107.097
25.06.2022 05:00:00.000,107.097
25.06.2022 06:00:00.000,107.097
25.06.2022 07:00:00.000,107.097
25.06.2022 08:00:00.000,107.097
25.06.2022 09:00:00.000,107.097
25.06.2022 10:00:00.000,107.097
25.06.2022 11:00:00.000,107.097
25.06.2022 12:00:00.000,107.097
25.06.2022 13:00:00.000,107.097
25.06.2022 14:00:00.000,107.097
25.06.2022 15:00:00.000,107.097
25.06.2022 16:00:00.000,107.097
25.06.2022 17:00:00.000,107.097
25.06.2022 18:00:00.000,107.097
25.06.2022 19:00:00.000,107.097
25.06.2022 20:00:00.000,107.097
25.06.2022 21:00:00.000,107.097
25.06.2022 22:00:00.000,107.097
25.06.2022 23:00:00.000,107.097
26.06.2022 00:00:00.000,107.097
26.06.2022 01:00:00.000,107.097
26.06.2022 02:00:00.000,107.097
26.06.2022 03:00:00.000,107.097
26.06.2022 04:00:00.000,107.097
26.06.2022 05:00:00.000,107.097
26.06.2022 06:00:00.000,107.097
26.06.2022 07:00:00.000,107.097
26.06.2022 08:00:00.000,107.097
26.06.2022 09:00:00.000,107.097
26.06.2022 10:00:00.000,107.097
26.06.2022 11:00:00.000,107.097
26.06.2022 12:00:00.000,107.097
26.06.2022 13:00:00.000,107.097
26.06.2022 14:00:00.000,107.097
26.06.2022 15:00:00.000,107.097
26.06.2022 16:00:00.000,107.097
26.06.2022 17:00:00.000,107.097
26.06.2022 18:00:00.000,107.097
26.06.2022 19:00:00.000,107.097
26.06.2022 20:00:00.000,107.097
26.06.2022 21:00:00.000,107.097
26.06.2022 22:00:00.000,106.417
26.06.2022 23:00:00.000,106.452
27.06.2022 00:00:00.000,105.847
27.06.2022 01:00:00.000,107.482
27.06.2022 02:00:00.000,108.082
27.06.2022 03:00:00.000,107.642
27.06.2022 04:00:00.000,107.602
27.06.2022 05:00:00.000,107.492
27.06.2022 06:00:00.000,107.512
27.06.2022 07:00:00.000,108.132
27.06.2022 08:00:00.000,106.852
27.06.2022 09:00:00.000,107.887
27.06.2022 10:00:00.000,107.832
27.06.2022 11:00:00.000,108.122
27.06.2022 12:00:00.000,107.797
27.06.2022 13:00:00.000,106.627
27.06.2022 14:00:00.000,109.347
27.06.2022 15:00:00.000,109.057
27.06.2022 16:00:00.000,110.279
27.06.2022 17:00:00.000,110.217
27.06.2022 18:00:00.000,109.257
27.06.2022 19:00:00.000,109.797
27.06.2022 20:00:00.000,109.802
27.06.2022 21:00:00.000,109.802
27.06.2022 22:00:00.000,110.032
27.06.2022 23:00:00.000,110.292
28.06.2022 00:00:00.000,110.357
28.06.2022 01:00:00.000,110.669
28.06.2022 02:00:00.000,110.902
28.06.2022 03:00:00.000,110.769
28.06.2022 04:00:00.000,110.757
28.06.2022 05:00:00.000,110.632
28.06.2022 06:00:00.000,111.417
28.06.2022 07:00:00.000,110.827
28.06.2022 08:00:00.000,111.004
28.06.2022 09:00:00.000,111.267
28.06.2022 10:00:00.000,111.507
28.06.2022 11:00:00.000,111.302
28.06.2022 12:00:00.000,111.307
28.06.2022 13:00:00.000,110.664
28.06.2022 14:00:00.000,110.137
28.06.2022 15:00:00.000,110.807
28.06.2022 16:00:00.000,111.943
28.06.2022 17:00:00.000,111.802
28.06.2022 18:00:00.000,111.783
28.06.2022 19:00:00.000,111.668
28.06.2022 20:00:00.000,111.832
28.06.2022 21:00:00.000,111.832
28.06.2022 22:00:00.000,111.874
28.06.2022 23:00:00.000,111.839
29.06.2022 00:00:00.000,111.972
29.06.2022 01:00:00.000,111.322
29.06.2022 02:00:00.000,111.139
29.06.2022 03:00:00.000,111.044
29.06.2022 04:00:00.000,111.164
29.06.2022 05:00:00.000,111.353
29.06.2022 06:00:00.000,110.986
29.06.2022 07:00:00.000,111.767
29.06.2022 08:00:00.000,111.477
29.06.2022 09:00:00.000,112.052
29.06.2022 10:00:00.000,112.569
29.06.2022 11:00:00.000,113.134
29.06.2022 12:00:00.000,113.727
29.06.2022 13:00:00.000,113.587
29.06.2022 14:00:00.000,112.844
29.06.2022 15:00:00.000,112.039
29.06.2022 16:00:00.000,111.802
29.06.2022 17:00:00.000,110.989
29.06.2022 18:00:00.000,109.542
29.06.2022 19:00:00.000,109.227
29.06.2022 20:00:00.000,109.617
29.06.2022 21:00:00.000,109.617
29.06.2022 22:00:00.000,109.637
29.06.2022 23:00:00.000,109.717
30.06.2022 00:00:00.000,109.377
30.06.2022 01:00:00.000,109.917
30.06.2022 02:00:00.000,110.361
30.06.2022 03:00:00.000,109.957
30.06.2022 04:00:00.000,109.738
30.06.2022 05:00:00.000,109.962
30.06.2022 06:00:00.000,109.284
30.06.2022 07:00:00.000,109.517
30.06.2022 08:00:00.000,109.878
30.06.2022 09:00:00.000,109.678
30.06.2022 10:00:00.000,108.967
30.06.2022 11:00:00.000,108.457
30.06.2022 12:00:00.000,109.357
30.06.2022 13:00:00.000,107.547
30.06.2022 14:00:00.000,106.047
30.06.2022 15:00:00.000,107.087
30.06.2022 16:00:00.000,107.157
30.06.2022 17:00:00.000,106.032
30.06.2022 18:00:00.000,105.679
30.06.2022 19:00:00.000,105.887
30.06.2022 20:00:00.000,105.982
30.06.2022 21:00:00.000,105.982
30.06.2022 22:00:00.000,105.852
30.06.2022 23:00:00.000,106.197
01.07.2022 00:00:00.000,106.574
01.07.2022 01:00:00.000,106.337
01.07.2022 02:00:00.000,105.827
01.07.2022 03:00:00.000,105.604
01.07.2022 04:00:00.000,105.387
01.07.2022 05:00:00.000,104.672
01.07.2022 06:00:00.000,105.002
01.07.2022 07:00:00.000,105.368
01.07.2022 08:00:00.000,107.037
01.07.2022 09:00:00.000,107.727
01.07.2022 10:00:00.000,108.052
01.07.2022 11:00:00.000,108.607
01.07.2022 12:00:00.000,108.292
01.07.2022 13:00:00.000,107.524
01.07.2022 14:00:00.000,107.493
01.07.2022 15:00:00.000,107.797
01.07.2022 16:00:00.000,108.047
01.07.2022 17:00:00.000,108.872
01.07.2022 18:00:00.000,108.347
01.07.2022 19:00:00.000,108.277
01.07.2022 20:00:00.000,108.417
01.07.2022 21:00:00.000,108.417
01.07.2022 22:00:00.000,108.417
01.07.2022 23:00:00.000,108.417
02.07.2022 00:00:00.000,108.417
02.07.2022 01:00:00.000,108.417
02.07.2022 02:00:00.000,108.417
02.07.2022 03:00:00.000,108.417
02.07.2022 04:00:00.000,108.417
02.07.2022 05:00:00.000,108.417
02.07.2022 06:00:00.000,108.417
02.07.2022 07:00:00.000,108.417
02.07.2022 08:00:00.000,108.417
02.07.2022 09:00:00.000,108.417
02.07.2022 10:00:00.000,108.417
02.07.2022 11:00:00.000,108.417
02.07.2022 12:00:00.000,108.417
02.07.2022 13:00:00.000,108.417
02.07.2022 14:00:00.000,108.417
02.07.2022 15:00:00.000,108.417
02.07.2022 16:00:00.000,108.417
02.07.2022 17:00:00.000,108.417
02.07.2022 18:00:00.000,108.417
02.07.2022 19:00:00.000,108.417
02.07.2022 20:00:00.000,108.417
02.07.2022 21:00:00.000,108.417
02.07.2022 22:00:00.000,108.417
02.07.2022 23:00:00.000,108.417
03.07.2022 00:00:00.000,108.417
03.07.2022 01:00:00.000,108.417
03.07.2022 02:00:00.000,108.417
03.07.2022 03:00:00.000,108.417
03.07.2022 04:00:00.000,108.417
03.07.2022 05:00:00.000,108.417
03.07.2022 06:00:00.000,108.417
03.07.2022 07:00:00.000,108.417
03.07.2022 08:00:00.000,108.417
03.07.2022 09:00:00.000,108.417
03.07.2022 10:00:00.000,108.417
03.07.2022 11:00:00.000,108.417
03.07.2022 12:00:00.000,108.417
03.07.2022 13:00:00.000,108.417
03.07.2022 14:00:00.000,108.417
03.07.2022 15:00:00.000,108.417
03.07.2022 16:00:00.000,108.417
03.07.2022 17:00:00.000,108.417
03.07.2022 18:00:00.000,108.417
03.07.2022 19:00:00.000,108.417
03.07.2022 20:00:00.000,108.417
03.07.2022 21:00:00.000,108.417
03.07.2022 22:00:00.000,108.412
03.07.2022 23:00:00.000,108.149
04.07.2022 00:00:00.000,107.754
04.07.2022 01:00:00.000,108.077
04.07.2022 02:00:00.000,108.039
04.07.2022 03:00:00.000,108.177
04.07.2022 04:00:00.000,108.337
04.07.2022 05:00:00.000,108.857
04.07.2022 06:00:00.000,108.687
04.07.2022 07:00:00.000,108.417
04.07.2022 08:00:00.000,107.687
04.07.2022 09:00:00.000,108.007
04.07.2022 10:00:00.000,108.592
04.07.2022 11:00:00.000,109.272
04.07.2022 12:00:00.000,109.837
04.07.2022 13:00:00.000,109.717
04.07.2022 14:00:00.000,110.352
04.07.2022 15:00:00.000,110.384
04.07.2022 16:00:00.000,110.282
04.07.2022 17:00:00.000,110.357
04.07.2022 18:00:00.000,110.457
04.07.2022 19:00:00.000,110.457
04.07.2022 20:00:00.000,110.457
04.07.2022 21:00:00.000,110.457
04.07.2022 22:00:00.000,110.486
04.07.2022 23:00:00.000,110.377
05.07.2022 00:00:00.000,110.577
05.07.2022 01:00:00.000,111.347
05.07.2022 02:00:00.000,110.262
05.07.2022 03:00:00.000,110.119
05.07.2022 04:00:00.000,110.372
05.07.2022 05:00:00.000,110.117
05.07.2022 06:00:00.000,109.639
05.07.2022 07:00:00.000,110.347
05.07.2022 08:00:00.000,109.652
05.07.2022 09:00:00.000,108.614
05.07.2022 10:00:00.000,108.111
05.07.2022 11:00:00.000,108.217
05.07.2022 12:00:00.000,108.167
05.07.2022 13:00:00.000,103.207
05.07.2022 14:00:00.000,101.209
05.07.2022 15:00:00.000,99.707
05.07.2022 16:00:00.000,98.277
05.07.2022 17:00:00.000,97.777
05.07.2022 18:00:00.000,99.113
05.07.2022 19:00:00.000,99.507
05.07.2022 20:00:00.000,99.522
05.07.2022 21:00:00.000,99.522
05.07.2022 22:00:00.000,100.699
05.07.2022 23:00:00.000,101.148
06.07.2022 00:00:00.000,101.289
06.07.2022 01:00:00.000,99.982
06.07.2022 02:00:00.000,99.697
06.07.2022 03:00:00.000,100.038
06.07.2022 04:00:00.000,100.452
06.07.2022 05:00:00.000,99.408
06.07.2022 06:00:00.000,101.007
06.07.2022 07:00:00.000,101.297
06.07.2022 08:00:00.000,100.947
06.07.2022 09:00:00.000,100.124
06.07.2022 10:00:00.000,99.867
06.07.2022 11:00:00.000,100.272
06.07.2022 12:00:00.000,100.102
06.07.2022 13:00:00.000,97.824
06.07.2022 14:00:00.000,96.238
06.07.2022 15:00:00.000,96.111
06.07.2022 16:00:00.000,96.622
06.07.2022 17:00:00.000,98.162
06.07.2022 18:00:00.000,98.717
06.07.2022 19:00:00.000,98.637
06.07.2022 20:00:00.000,98.087
06.07.2022 21:00:00.000,98.087
06.07.2022 22:00:00.000,98.207
06.07.2022 23:00:00.000,98.236
07.07.2022 00:00:00.000,98.172
07.07.2022 01:00:00.000,97.187
07.07.2022 02:00:00.000,98.367
07.07.2022 03:00:00.000,99.057
07.07.2022 04:00:00.000,98.817
07.07.2022 05:00:00.000,98.817
07.07.2022 06:00:00.000,97.992
07.07.2022 07:00:00.000,99.017
07.07.2022 08:00:00.000,98.607
07.07.2022 09:00:00.000,99.327
07.07.2022 10:00:00.000,99.227
07.07.2022 11:00:00.000,99.667
07.07.2022 12:00:00.000,99.707
07.07.2022 13:00:00.000,103.557
07.07.2022 14:00:00.000,103.409
07.07.2022 15:00:00.000,104.037
07.07.2022 16:00:00.000,103.772
07.07.2022 17:00:00.000,103.447
07.07.2022 18:00:00.000,102.927
07.07.2022 19:00:00.000,102.262
07.07.2022 20:00:00.000,102.117
07.07.2022 21:00:00.000,102.117
07.07.2022 22:00:00.000,102.417
07.07.2022 23:00:00.000,102.797
08.07.2022 00:00:00.000,102.617
08.07.2022 01:00:00.000,101.977
08.07.2022 02:00:00.000,102.147
08.07.2022 03:00:00.000,102.577
08.07.2022 04:00:00.000,102.988
08.07.2022 05:00:00.000,102.614
08.07.2022 06:00:00.000,102.452
08.07.2022 07:00:00.000,102.364
08.07.2022 08:00:00.000,101.907
08.07.2022 09:00:00.000,102.207
08.07.2022 10:00:00.000,102.367
08.07.2022 11:00:00.000,102.617
08.07.2022 12:00:00.000,103.387
08.07.2022 13:00:00.000,102.807
08.07.2022 14:00:00.000,104.227
08.07.2022 15:00:00.000,104.852
08.07.2022 16:00:00.000,104.582
08.07.2022 17:00:00.000,104.613
08.07.2022 18:00:00.000,104.897
08.07.2022 19:00:00.000,104.547
08.07.2022 20:00:00.000,104.762
08.07.2022 21:00:00.000,104.762
08.07.2022 22:00:00.000,104.762
08.07.2022 23:00:00.000,104.762
09.07.2022 00:00:00.000,104.762
09.07.2022 01:00:00.000,104.762
09.07.2022 02:00:00.000,104.762
09.07.2022 03:00:00.000,104.762
09.07.2022 04:00:00.000,104.762
09.07.2022 05:00:00.000,104.762
09.07.2022 06:00:00.000,104.762
09.07.2022 07:00:00.000,104.762
09.07.2022 08:00:00.000,104.762
09.07.2022 09:00:00.000,104.762
09.07.2022 10:00:00.000,104.762
09.07.2022 11:00:00.000,104.762
09.07.2022 12:00:00.000,104.762
09.07.2022 13:00:00.000,104.762
09.07.2022 14:00:00.000,104.762
09.07.2022 15:00:00.000,104.762
09.07.2022 16:00:00.000,104.762
09.07.2022 17:00:00.000,104.762
09.07.2022 18:00:00.000,104.762
09.07.2022 19:00:00.000,104.762
09.07.2022 20:00:00.000,104.762
09.07.2022 21:00:00.000,104.762
09.07.2022 22:00:00.000,104.762
09.07.2022 23:00:00.000,104.762
10.07.2022 00:00:00.000,104.762
10.07.2022 01:00:00.000,104.762
10.07.2022 02:00:00.000,104.762
10.07.2022 03:00:00.000,104.762
10.07.2022 04:00:00.000,104.762
10.07.2022 05:00:00.000,104.762
10.07.2022 06:00:00.000,104.762
10.07.2022 07:00:00.000,104.762
10.07.2022 08:00:00.000,104.762
10.07.2022 09:00:00.000,104.762
10.07.2022 10:00:00.000,104.762
10.07.2022 11:00:00.000,104.762
10.07.2022 12:00:00.000,104.762
10.07.2022 13:00:00.000,104.762
10.07.2022 14:00:00.000,104.762
10.07.2022 15:00:00.000,104.762
10.07.2022 16:00:00.000,104.762
10.07.2022 17:00:00.000,104.762
10.07.2022 18:00:00.000,104.762
10.07.2022 19:00:00.000,104.762
10.07.2022 20:00:00.000,104.762
10.07.2022 21:00:00.000,104.762
10.07.2022 22:00:00.000,104.147
10.07.2022 23:00:00.000,104.379
11.07.2022 00:00:00.000,104.732
11.07.2022 01:00:00.000,103.917
11.07.2022 02:00:00.000,103.662
11.07.2022 03:00:00.000,104.017
11.07.2022 04:00:00.000,103.927
11.07.2022 05:00:00.000,103.332
11.07.2022 06:00:00.000,103.002
11.07.2022 07:00:00.000,101.917
11.07.2022 08:00:00.000,102.997
11.07.2022 09:00:00.000,102.317
11.07.2022 10:00:00.000,102.517
11.07.2022 11:00:00.000,101.997
11.07.2022 12:00:00.000,101.197
11.07.2022 13:00:00.000,102.847
11.07.2022 14:00:00.000,102.254
11.07.2022 15:00:00.000,103.682
11.07.2022 16:00:00.000,103.847
11.07.2022 17:00:00.000,103.847
11.07.2022 18:00:00.000,103.682
11.07.2022 19:00:00.000,103.447
11.07.2022 20:00:00.000,103.422
11.07.2022 21:00:00.000,103.422
11.07.2022 22:00:00.000,102.807
11.07.2022 23:00:00.000,103.137
12.07.2022 00:00:00.000,102.488
12.07.2022 01:00:00.000,103.247
12.07.2022 02:00:00.000,102.637
12.07.2022 03:00:00.000,102.547
12.07.2022 04:00:00.000,102.302
12.07.2022 05:00:00.000,102.052
12.07.2022 06:00:00.000,101.797
12.07.2022 07:00:00.000,101.717
12.07.2022 08:00:00.000,101.577
12.07.2022 09:00:00.000,101.517
12.07.2022 10:00:00.000,99.442
12.07.2022 11:00:00.000,99.477
12.07.2022 12:00:00.000,99.547
12.07.2022 13:00:00.000,97.708
12.07.2022 14:00:00.000,96.694
12.07.2022 15:00:00.000,96.567
12.07.2022 16:00:00.000,95.827
12.07.2022 17:00:00.000,96.337
12.07.2022 18:00:00.000,95.569
12.07.2022 19:00:00.000,95.657
12.07.2022 20:00:00.000,95.572
12.07.2022 21:00:00.000,95.572
12.07.2022 22:00:00.000,95.682
12.07.2022 23:00:00.000,94.369
13.07.2022 00:00:00.000,94.738
13.07.2022 01:00:00.000,95.582
13.07.2022 02:00:00.000,95.972
13.07.2022 03:00:00.000,95.758
13.07.2022 04:00:00.000,95.667
13.07.2022 05:00:00.000,95.486
13.07.2022 06:00:00.000,97.042
13.07.2022 07:00:00.000,96.607
13.07.2022 08:00:00.000,97.257
13.07.2022 09:00:00.000,96.477
13.07.2022 10:00:00.000,96.478
13.07.2022 11:00:00.000,96.242
13.07.2022 12:00:00.000,95.388
13.07.2022 13:00:00.000,96.358
13.07.2022 14:00:00.000,97.022
13.07.2022 15:00:00.000,95.517
13.07.2022 16:00:00.000,95.852
13.07.2022 17:00:00.000,96.642
13.07.2022 18:00:00.000,96.527
13.07.2022 19:00:00.000,95.777
13.07.2022 20:00:00.000,96.352
13.07.2022 21:00:00.000,96.352
13.07.2022 22:00:00.000,95.982
13.07.2022 23:00:00.000,95.844
14.07.2022 00:00:00.000,95.738
14.07.2022 01:00:00.000,96.207
14.07.2022 02:00:00.000,96.618
14.07.2022 03:00:00.000,96.787
14.07.2022 04:00:00.000,96.817
14.07.2022 05:00:00.000,96.162
14.07.2022 06:00:00.000,95.807
14.07.2022 07:00:00.000,95.627
14.07.2022 08:00:00.000,93.717
14.07.2022 09:00:00.000,94.034
14.07.2022 10:00:00.000,93.762
14.07.2022 11:00:00.000,94.304
14.07.2022 12:00:00.000,95.152
14.07.2022 13:00:00.000,91.797
14.07.2022 14:00:00.000,93.107
14.07.2022 15:00:00.000,94.197
14.07.2022 16:00:00.000,94.512
14.07.2022 17:00:00.000,95.137
14.07.2022 18:00:00.000,96.552
14.07.2022 19:00:00.000,96.163
14.07.2022 20:00:00.000,96.442
14.07.2022 21:00:00.000,96.442
14.07.2022 22:00:00.000,96.397
14.07.2022 23:00:00.000,96.614
15.07.2022 00:00:00.000,96.097
15.07.2022 01:00:00.000,96.357
15.07.2022 02:00:00.000,96.592
15.07.2022 03:00:00.000,96.477
15.07.2022 04:00:00.000,96.282
15.07.2022 05:00:00.000,96.282
15.07.2022 06:00:00.000,95.543
15.07.2022 07:00:00.000,95.387
15.07.2022 08:00:00.000,96.027
15.07.2022 09:00:00.000,95.877
15.07.2022 10:00:00.000,97.486
15.07.2022 11:00:00.000,97.067
15.07.2022 12:00:00.000,98.397
15.07.2022 13:00:00.000,97.127
15.07.2022 14:00:00.000,98.352
15.07.2022 15:00:00.000,98.107
15.07.2022 16:00:00.000,98.247
15.07.2022 17:00:00.000,97.812
15.07.2022 18:00:00.000,97.882
15.07.2022 19:00:00.000,97.607
15.07.2022 20:00:00.000,97.512
15.07.2022 21:00:00.000,97.512
15.07.2022 22:00:00.000,97.512
15.07.2022 23:00:00.000,97.512
16.07.2022 00:00:00.000,97.512
16.07.2022 01:00:00.000,97.512
16.07.2022 02:00:00.000,97.512
16.07.2022 03:00:00.000,97.512
16.07.2022 04:00:00.000,97.512
16.07.2022 05:00:00.000,97.512
16.07.2022 06:00:00.000,97.512
16.07.2022 07:00:00.000,97.512
16.07.2022 08:00:00.000,97.512
16.07.2022 09:00:00.000,97.512
16.07.2022 10:00:00.000,97.512
16.07.2022 11:00:00.000,97.512
16.07.2022 12:00:00.000,97.512
16.07.2022 13:00:00.000,97.512
16.07.2022 14:00:00.000,97.512
16.07.2022 15:00:00.000,97.512
16.07.2022 16:00:00.000,97.512
16.07.2022 17:00:00.000,97.512
16.07.2022 18:00:00.000,97.512
16.07.2022 19:00:00.000,97.512
16.07.2022 20:00:00.000,97.512
16.07.2022 21:00:00.000,97.512
16.07.2022 22:00:00.000,97.512
16.07.2022 23:00:00.000,97.512
17.07.2022 00:00:00.000,97.512
17.07.2022 01:00:00.000,97.512
17.07.2022 02:00:00.000,97.512
17.07.2022 03:00:00.000,97.512
17.07.2022 04:00:00.000,97.512
17.07.2022 05:00:00.000,97.512
17.07.2022 06:00:00.000,97.512
17.07.2022 07:00:00.000,97.512
17.07.2022 08:00:00.000,97.512
17.07.2022 09:00:00.000,97.512
17.07.2022 10:00:00.000,97.512
17.07.2022 11:00:00.000,97.512
17.07.2022 12:00:00.000,97.512
17.07.2022 13:00:00.000,97.512
17.07.2022 14:00:00.000,97.512
17.07.2022 15:00:00.000,97.512
17.07.2022 16:00:00.000,97.512
17.07.2022 17:00:00.000,97.512
17.07.2022 18:00:00.000,97.512
17.07.2022 19:00:00.000,97.512
17.07.2022 20:00:00.000,97.512
17.07.2022 21:00:00.000,97.512
17.07.2022 22:00:00.000,97.437
17.07.2022 23:00:00.000,97.187
18.07.2022 00:00:00.000,96.032
18.07.2022 01:00:00.000,96.817
18.07.2022 02:00:00.000,97.907
18.07.2022 03:00:00.000,97.992
18.07.2022 04:00:00.000,97.977
18.07.2022 05:00:00.000,98.752
18.07.2022 06:00:00.000,99.812
18.07.2022 07:00:00.000,99.922
18.07.2022 08:00:00.000,99.732
18.07.2022 09:00:00.000,99.212
18.07.2022 10:00:00.000,99.262
18.07.2022 11:00:00.000,99.002
18.07.2022 12:00:00.000,99.997
18.07.2022 13:00:00.000,102.097
18.07.2022 14:00:00.000,101.752
18.07.2022 15:00:00.000,101.957
18.07.2022 16:00:00.000,101.467
18.07.2022 17:00:00.000,101.462
18.07.2022 18:00:00.000,102.422
18.07.2022 19:00:00.000,102.222
18.07.2022 20:00:00.000,102.074
18.07.2022 21:00:00.000,102.074
18.07.2022 22:00:00.000,98.879
18.07.2022 23:00:00.000,98.947
19.07.2022 00:00:00.000,98.982
19.07.2022 01:00:00.000,99.257
19.07.2022 02:00:00.000,99.078
19.07.2022 03:00:00.000,98.967
19.07.2022 04:00:00.000,98.894
19.07.2022 05:00:00.000,98.997
19.07.2022 06:00:00.000,99.457
19.07.2022 07:00:00.000,99.827
19.07.2022 08:00:00.000,98.657
19.07.2022 09:00:00.000,98.867
19.07.2022 10:00:00.000,97.797
19.07.2022 11:00:00.000,97.557
19.07.2022 12:00:00.000,97.757
19.07.2022 13:00:00.000,98.202
19.07.2022 14:00:00.000,98.932
19.07.2022 15:00:00.000,99.507
19.07.2022 16:00:00.000,100.632
19.07.2022 17:00:00.000,100.689
19.07.2022 18:00:00.000,100.672
19.07.2022 19:00:00.000,100.577
19.07.2022 20:00:00.000,100.377
19.07.2022 21:00:00.000,100.377
19.07.2022 22:00:00.000,100.364
19.07.2022 23:00:00.000,100.282
20.07.2022 00:00:00.000,100.169
20.07.2022 01:00:00.000,99.954
20.07.2022 02:00:00.000,100.417
20.07.2022 03:00:00.000,100.169
20.07.2022 04:00:00.000,99.967
20.07.2022 05:00:00.000,99.327
20.07.2022 06:00:00.000,99.344
20.07.2022 07:00:00.000,99.002
20.07.2022 08:00:00.000,99.583
20.07.2022 09:00:00.000,99.467
20.07.2022 10:00:00.000,99.252
20.07.2022 11:00:00.000,99.324
20.07.2022 12:00:00.000,99.032
20.07.2022 13:00:00.000,99.087
20.07.2022 14:00:00.000,99.962
20.07.2022 15:00:00.000,99.854
20.07.2022 16:00:00.000,100.524
20.07.2022 17:00:00.000,99.422
20.07.2022 18:00:00.000,99.702
20.07.2022 19:00:00.000,99.767
20.07.2022 20:00:00.000,99.792
20.07.2022 21:00:00.000,99.792
20.07.2022 22:00:00.000,99.629
20.07.2022 23:00:00.000,99.494
21.07.2022 00:00:00.000,99.592
21.07.2022 01:00:00.000,98.997
21.07.2022 02:00:00.000,99.038
21.07.2022 03:00:00.000,99.092
21.07.2022 04:00:00.000,98.837
21.07.2022 05:00:00.000,99.282
21.07.2022 06:00:00.000,98.832
21.07.2022 07:00:00.000,97.568
21.07.2022 08:00:00.000,96.777
21.07.2022 09:00:00.000,95.617
21.07.2022 10:00:00.000,95.252
21.07.2022 11:00:00.000,95.567
21.07.2022 12:00:00.000,96.157
21.07.2022 13:00:00.000,97.127
21.07.2022 14:00:00.000,96.547
21.07.2022 15:00:00.000,96.959
21.07.2022 16:00:00.000,97.147
21.07.2022 17:00:00.000,96.874
21.07.2022 18:00:00.000,96.327
21.07.2022 19:00:00.000,96.387
21.07.2022 20:00:00.000,96.542
21.07.2022 21:00:00.000,96.542
21.07.2022 22:00:00.000,96.482
21.07.2022 23:00:00.000,96.097
22.07.2022 00:00:00.000,96.437
22.07.2022 01:00:00.000,97.677
22.07.2022 02:00:00.000,97.517
22.07.2022 03:00:00.000,97.228
22.07.2022 04:00:00.000,97.207
22.07.2022 05:00:00.000,97.312
22.07.2022 06:00:00.000,97.897
22.07.2022 07:00:00.000,95.967
22.07.2022 08:00:00.000,96.547
22.07.2022 09:00:00.000,95.757
22.07.2022 10:00:00.000,95.042
22.07.2022 11:00:00.000,95.477
22.07.2022 12:00:00.000,95.397
22.07.2022 13:00:00.000,95.962
22.07.2022 14:00:00.000,96.927
22.07.2022 15:00:00.000,97.277
22.07.2022 16:00:00.000,96.429
22.07.2022 17:00:00.000,95.517
22.07.2022 18:00:00.000,94.767
22.07.2022 19:00:00.000,94.572
22.07.2022 20:00:00.000,95.077
22.07.2022 21:00:00.000,95.077
22.07.2022 22:00:00.000,95.077
22.07.2022 23:00:00.000,95.077
23.07.2022 00:00:00.000,95.077
23.07.2022 01:00:00.000,95.077
23.07.2022 02:00:00.000,95.077
23.07.2022 03:00:00.000,95.077
23.07.2022 04:00:00.000,95.077
23.07.2022 05:00:00.000,95.077
23.07.2022 06:00:00.000,95.077
23.07.2022 07:00:00.000,95.077
23.07.2022 08:00:00.000,95.077
23.07.2022 09:00:00.000,95.077
23.07.2022 10:00:00.000,95.077
23.07.2022 11:00:00.000,95.077
23.07.2022 12:00:00.000,95.077
23.07.2022 13:00:00.000,95.077
23.07.2022 14:00:00.000,95.077
23.07.2022 15:00:00.000,95.077
23.07.2022 16:00:00.000,95.077
23.07.2022 17:00:00.000,95.077
23.07.2022 18:00:00.000,95.077
23.07.2022 19:00:00.000,95.077
23.07.2022 20:00:00.000,95.077
23.07.2022 21:00:00.000,95.077
23.07.2022 22:00:00.000,95.077
23.07.2022 23:00:00.000,95.077
24.07.2022 00:00:00.000,95.077
